"date","Open","High","Low","Close","Volume","figi"
"15-01-2021 20:00",277.09,277.17,276.8,276.9,97467,"BBG004730N88"
"18-01-2021 07:00",275.73,275.91,272.95,273.9,1469671,"BBG004730N88"
"18-01-2021 08:00",273.93,276.97,273.75,275.98,1225500,"BBG004730N88"
"18-01-2021 09:00",276.07,277.7,275.79,276.96,749513,"BBG004730N88"
"18-01-2021 10:00",276.99,280.2,276.5,279.9,1044268,"BBG004730N88"
"18-01-2021 11:00",279.91,280.15,278.77,279.6,471120,"BBG004730N88"
"18-01-2021 12:00",279.64,280.5,279.01,279.09,441310,"BBG004730N88"
"18-01-2021 13:00",279.12,280.95,279.02,280.02,472377,"BBG004730N88"
"18-01-2021 14:00",280.09,280.41,278.66,280.29,596301,"BBG004730N88"
"18-01-2021 15:00",280.3,281.3,279.86,280.95,524986,"BBG004730N88"
"18-01-2021 16:00",280.05,280.05,279.12,279.55,180556,"BBG004730N88"
"18-01-2021 17:00",279.51,279.77,279.01,279.1,52617,"BBG004730N88"
"18-01-2021 18:00",279.06,279.41,279,279.18,39552,"BBG004730N88"
"18-01-2021 19:00",279.18,279.79,279.09,279.73,45832,"BBG004730N88"
"18-01-2021 20:00",279.73,279.89,279.65,279.79,54028,"BBG004730N88"
"19-01-2021 07:00",280.98,282.8,280.95,281.85,1191379,"BBG004730N88"
"19-01-2021 08:00",281.86,282.11,279.88,280.36,593925,"BBG004730N88"
"19-01-2021 09:00",280.35,280.55,278.32,279.6,626277,"BBG004730N88"
"19-01-2021 10:00",279.6,280.16,278.75,279.58,235688,"BBG004730N88"
"19-01-2021 11:00",279.57,281.27,279.42,280.89,402583,"BBG004730N88"
"19-01-2021 12:00",281,281,279.2,280.06,276725,"BBG004730N88"
"19-01-2021 13:00",280.03,280.39,278.93,279.19,377484,"BBG004730N88"
"19-01-2021 14:00",279.15,279.56,277.15,277.9,689545,"BBG004730N88"
"19-01-2021 15:00",277.88,278,276.65,277.09,734846,"BBG004730N88"
"19-01-2021 16:00",277.05,277.72,276.42,277.56,206577,"BBG004730N88"
"19-01-2021 17:00",277.61,277.7,277.18,277.42,56822,"BBG004730N88"
"19-01-2021 18:00",277.5,277.5,276.8,277.23,59377,"BBG004730N88"
"19-01-2021 19:00",277.23,278.3,277.03,277.9,73950,"BBG004730N88"
"19-01-2021 20:00",277.9,278.21,277.86,278.19,43107,"BBG004730N88"
"20-01-2021 07:00",278.63,279.87,277.75,278.54,687566,"BBG004730N88"
"20-01-2021 08:00",278.6,279.99,276.77,279.14,620333,"BBG004730N88"
"20-01-2021 09:00",279.17,279.7,278.53,279.37,188140,"BBG004730N88"
"20-01-2021 10:00",279.35,280.5,278.46,279.9,357520,"BBG004730N88"
"20-01-2021 11:00",279.9,280.0,278.11,278.97,270305,"BBG004730N88"
"20-01-2021 12:00",279.03,279.89,278.91,279.38,255283,"BBG004730N88"
"20-01-2021 13:00",279.37,281.89,279.23,280.95,779984,"BBG004730N88"
"20-01-2021 14:00",280.97,282.49,280.03,280.27,648091,"BBG004730N88"
"20-01-2021 15:00",280.24,281.04,278.7,278.8,555173,"BBG004730N88"
"20-01-2021 16:00",278.71,279.17,278.32,278.85,162734,"BBG004730N88"
"20-01-2021 17:00",278.9,279,278.53,278.98,67822,"BBG004730N88"
"20-01-2021 18:00",279,279.92,278.98,279.41,68447,"BBG004730N88"
"20-01-2021 19:00",279.41,279.9,279.25,279.6,41883,"BBG004730N88"
"20-01-2021 20:00",279.6,280.0,279.5,279.8,82580,"BBG004730N88"
"21-01-2021 07:00",280.78,281.54,279.76,280.11,724197,"BBG004730N88"
"21-01-2021 08:00",280.1,280.31,273.25,274.68,2618750,"BBG004730N88"
"21-01-2021 09:00",274.52,276.11,274.06,274.94,1029546,"BBG004730N88"
"21-01-2021 10:00",275,275.89,274.84,275.1,356818,"BBG004730N88"
"21-01-2021 11:00",275.1,275.36,272.84,274.32,989179,"BBG004730N88"
"21-01-2021 12:00",274.32,275.49,273.71,275.04,396653,"BBG004730N88"
"21-01-2021 13:00",275.04,275.71,274.05,274.41,315409,"BBG004730N88"
"21-01-2021 14:00",274.38,275.38,273.12,273.54,573271,"BBG004730N88"
"21-01-2021 15:00",273.54,275.75,273.3,275.75,1014626,"BBG004730N88"
"21-01-2021 16:00",275.52,275.68,274.74,275.16,135273,"BBG004730N88"
"21-01-2021 17:00",275.2,275.21,274.55,274.56,75754,"BBG004730N88"
"21-01-2021 18:00",274.59,275.01,274.57,274.94,36807,"BBG004730N88"
"21-01-2021 19:00",274.95,275.2,274.6,274.99,46020,"BBG004730N88"
"21-01-2021 20:00",275,275.09,274.36,274.4,64220,"BBG004730N88"
"22-01-2021 07:00",273,273.3,271.16,272.06,1209528,"BBG004730N88"
"22-01-2021 08:00",272.06,272.39,267.8,268.89,2487902,"BBG004730N88"
"22-01-2021 09:00",268.87,269.35,268.05,268.6,876608,"BBG004730N88"
"22-01-2021 10:00",268.58,269.42,267.33,267.85,778673,"BBG004730N88"
"22-01-2021 11:00",267.85,268.2,267,267.74,502768,"BBG004730N88"
"22-01-2021 12:00",267.74,268.6,267.57,268.11,260831,"BBG004730N88"
"22-01-2021 13:00",268.1,268.11,266.78,267.23,534806,"BBG004730N88"
"22-01-2021 14:00",267.2,270.0,267,268.41,1056226,"BBG004730N88"
"22-01-2021 15:00",268.42,268.9,267.5,267.5,642564,"BBG004730N88"
"22-01-2021 16:00",267.61,268.56,267.5,268.55,112259,"BBG004730N88"
"22-01-2021 17:00",268.54,268.67,268.16,268.55,44068,"BBG004730N88"
"22-01-2021 18:00",268.55,268.6,268.35,268.43,45677,"BBG004730N88"
"22-01-2021 19:00",268.45,268.59,268.03,268.51,70430,"BBG004730N88"
"22-01-2021 20:00",268.5,268.52,268.14,268.25,67635,"BBG004730N88"
"25-01-2021 07:00",270.54,273.63,270.31,272.48,1638737,"BBG004730N88"
"25-01-2021 08:00",272.48,272.48,268.33,269.47,1560588,"BBG004730N88"
"25-01-2021 09:00",269.49,269.77,267.75,268.85,841297,"BBG004730N88"
"25-01-2021 10:00",268.82,269.87,268.32,269.51,553149,"BBG004730N88"
"25-01-2021 11:00",269.53,270.57,268.86,269.07,711994,"BBG004730N88"
"25-01-2021 12:00",269.07,269.42,267,267.16,795247,"BBG004730N88"
"25-01-2021 13:00",267.06,267.17,262.71,262.89,2880433,"BBG004730N88"
"25-01-2021 14:00",262.89,264.44,262.64,263.9,818204,"BBG004730N88"
"25-01-2021 15:00",263.9,265.61,263.86,265.19,765867,"BBG004730N88"
"25-01-2021 16:00",262.6,264.59,261.65,264.35,502755,"BBG004730N88"
"25-01-2021 17:00",264.35,264.52,263.84,264.45,101598,"BBG004730N88"
"25-01-2021 18:00",264.45,265,264.43,264.93,85419,"BBG004730N88"
"25-01-2021 19:00",264.94,265.43,264.88,265.19,56469,"BBG004730N88"
"25-01-2021 20:00",265.18,265.46,264.9,265.3,95088,"BBG004730N88"
"26-01-2021 07:00",262.9,266.27,262.61,264.56,1360654,"BBG004730N88"
"26-01-2021 08:00",264.56,267.74,263.81,267.55,1136134,"BBG004730N88"
"26-01-2021 09:00",267.64,268.33,266.78,267.34,683298,"BBG004730N88"
"26-01-2021 10:00",267.31,267.64,265.52,266.46,448942,"BBG004730N88"
"26-01-2021 11:00",266.46,268.98,266.42,268.58,855101,"BBG004730N88"
"26-01-2021 12:00",268.58,269.37,267.7,268.18,519427,"BBG004730N88"
"26-01-2021 13:00",268.18,269.57,266.82,268.14,665766,"BBG004730N88"
"26-01-2021 14:00",268.16,268.67,266.3,268.16,716729,"BBG004730N88"
"26-01-2021 15:00",268.2,268.6,267.15,268.27,643370,"BBG004730N88"
"26-01-2021 16:00",268.17,268.67,267.5,267.77,143176,"BBG004730N88"
"26-01-2021 17:00",267.77,268.18,267.5,268.12,50697,"BBG004730N88"
"26-01-2021 18:00",268.12,268.59,268.03,268.47,45496,"BBG004730N88"
"26-01-2021 19:00",268.49,269.17,268.46,269,150755,"BBG004730N88"
"26-01-2021 20:00",269,269.49,268.92,269.34,89944,"BBG004730N88"
"27-01-2021 07:00",270.1,270.95,269.25,269.93,1091343,"BBG004730N88"
"27-01-2021 08:00",269.87,273.07,268.68,271.36,1894235,"BBG004730N88"
"27-01-2021 09:00",271.32,273.8,271.26,273.11,859160,"BBG004730N88"
"27-01-2021 10:00",273.11,273.14,272.19,272.78,448550,"BBG004730N88"
"27-01-2021 11:00",272.78,273.12,269.89,270.12,998426,"BBG004730N88"
"27-01-2021 12:00",270.16,271.03,267,267.6,1297653,"BBG004730N88"
"27-01-2021 13:00",267.56,268.84,266.52,267.07,760714,"BBG004730N88"
"27-01-2021 14:00",267.07,267.68,265.02,266.14,1052148,"BBG004730N88"
"27-01-2021 15:00",266.13,268.34,265.78,266.84,1004187,"BBG004730N88"
"27-01-2021 16:00",266.6,267.33,266.17,266.63,189465,"BBG004730N88"
"27-01-2021 17:00",266.63,267.45,266.51,267.37,76102,"BBG004730N88"
"27-01-2021 18:00",267.37,267.54,267.2,267.28,61507,"BBG004730N88"
"27-01-2021 19:00",267.32,267.35,265.72,266,141509,"BBG004730N88"
"27-01-2021 20:00",266.02,266.4,265.38,265.5,129637,"BBG004730N88"
"28-01-2021 07:00",263.5,265.47,261.17,262.77,1635796,"BBG004730N88"
"28-01-2021 08:00",262.76,264.95,261.78,262.22,1374751,"BBG004730N88"
"28-01-2021 09:00",262.26,263.92,261.9,263.59,493787,"BBG004730N88"
"28-01-2021 10:00",263.53,264.67,263.36,263.52,390075,"BBG004730N88"
"28-01-2021 11:00",263.49,264.39,263.06,263.06,364049,"BBG004730N88"
"28-01-2021 12:00",263.05,265,262.52,263.71,497360,"BBG004730N88"
"28-01-2021 13:00",263.77,266.61,263.43,266.58,891732,"BBG004730N88"
"28-01-2021 14:00",266.6,267.17,265.07,266.21,1241401,"BBG004730N88"
"28-01-2021 15:00",266.27,266.75,264.68,264.68,710122,"BBG004730N88"
"28-01-2021 16:00",265,265.57,264.5,264.76,143286,"BBG004730N88"
"28-01-2021 17:00",264.76,266.1,264.75,265.74,115258,"BBG004730N88"
"28-01-2021 18:00",265.71,266.45,265.69,266.29,79601,"BBG004730N88"
"28-01-2021 19:00",266.3,266.43,265.7,265.89,88782,"BBG004730N88"
"28-01-2021 20:00",265.86,266.4,265.75,265.96,82804,"BBG004730N88"
"29-01-2021 07:00",263.92,264.75,261.5,262.21,1807350,"BBG004730N88"
"29-01-2021 08:00",262.16,262.35,260.3,261.76,1444277,"BBG004730N88"
"29-01-2021 09:00",261.76,262.36,259.91,260.86,957490,"BBG004730N88"
"29-01-2021 10:00",260.85,261.84,260.0,261.58,691858,"BBG004730N88"
"29-01-2021 11:00",261.58,262,260.82,261.4,549241,"BBG004730N88"
"29-01-2021 12:00",261.47,261.87,260.37,261.03,541714,"BBG004730N88"
"29-01-2021 13:00",261.03,261.18,258.8,260.23,1691886,"BBG004730N88"
"29-01-2021 14:00",260.23,260.89,258.89,259.45,1653739,"BBG004730N88"
"29-01-2021 15:00",259.45,260.1,258.4,258.42,1722067,"BBG004730N88"
"29-01-2021 16:00",258.42,259.08,258.04,258.44,269765,"BBG004730N88"
"29-01-2021 17:00",258.47,259.02,257.54,257.9,271852,"BBG004730N88"
"29-01-2021 18:00",257.99,258.2,257.36,258.11,174333,"BBG004730N88"
"29-01-2021 19:00",258.1,258.52,257.97,258.19,80099,"BBG004730N88"
"29-01-2021 20:00",258.19,259,258.1,258.11,146852,"BBG004730N88"
" 1-02-2021 07:00",260.0,262.12,258.73,260.86,1654953,"BBG004730N88"
" 1-02-2021 08:00",260.84,261.52,258.83,261.34,949307,"BBG004730N88"
" 1-02-2021 09:00",261.28,261.81,260.28,261.5,383657,"BBG004730N88"
" 1-02-2021 10:00",261.45,261.6,260.95,261.27,229770,"BBG004730N88"
" 1-02-2021 11:00",261.2,263.09,261.01,262.05,599906,"BBG004730N88"
" 1-02-2021 12:00",262.03,262.93,261.95,262.71,339721,"BBG004730N88"
" 1-02-2021 13:00",262.77,263.39,262.4,263.19,454278,"BBG004730N88"
" 1-02-2021 14:00",263.14,263.56,261.78,262.39,737812,"BBG004730N88"
" 1-02-2021 15:00",262.38,262.95,262.06,262.24,434200,"BBG004730N88"
" 1-02-2021 16:00",262.09,263,261.89,262.66,81520,"BBG004730N88"
" 1-02-2021 17:00",262.63,262.97,262.54,262.89,44288,"BBG004730N88"
" 1-02-2021 18:00",262.94,263.35,262.78,263.24,98883,"BBG004730N88"
" 1-02-2021 19:00",263.24,263.88,263.03,263.73,127390,"BBG004730N88"
" 1-02-2021 20:00",263.74,264.06,263.56,263.8,169395,"BBG004730N88"
" 2-02-2021 07:00",265,266.37,264.1,264.4,1453488,"BBG004730N88"
" 2-02-2021 08:00",264.31,265.35,263.42,264.35,713726,"BBG004730N88"
" 2-02-2021 09:00",264.3,265.56,263.88,265.45,504860,"BBG004730N88"
" 2-02-2021 10:00",265.45,266.9,264.86,266.87,913640,"BBG004730N88"
" 2-02-2021 11:00",266.87,266.93,265.03,265.2,388289,"BBG004730N88"
" 2-02-2021 12:00",265.2,266.74,264.8,266.53,542306,"BBG004730N88"
" 2-02-2021 13:00",266.5,267.5,265.86,267.45,525370,"BBG004730N88"
" 2-02-2021 14:00",267.45,268.39,266.31,267.9,789511,"BBG004730N88"
" 2-02-2021 15:00",267.89,268.2,266.77,267,565891,"BBG004730N88"
" 2-02-2021 16:00",267.01,267.39,265.75,265.9,325758,"BBG004730N88"
" 2-02-2021 17:00",265.9,266,263.6,264.5,693718,"BBG004730N88"
" 2-02-2021 18:00",264.5,264.81,264.2,264.57,151122,"BBG004730N88"
" 2-02-2021 19:00",264.51,264.56,263.57,263.6,216490,"BBG004730N88"
" 2-02-2021 20:00",263.6,264,263.05,263.15,150216,"BBG004730N88"
" 3-02-2021 07:00",264.25,265.5,263.05,265.4,980266,"BBG004730N88"
" 3-02-2021 08:00",265.4,268.14,265.04,266,1585847,"BBG004730N88"
" 3-02-2021 09:00",265.98,266.11,264,264.97,768178,"BBG004730N88"
" 3-02-2021 10:00",265,265.4,263.89,265.26,419107,"BBG004730N88"
" 3-02-2021 11:00",265.22,265.34,264.06,264.57,206582,"BBG004730N88"
" 3-02-2021 12:00",264.57,265.29,263.12,263.25,671809,"BBG004730N88"
" 3-02-2021 13:00",263.25,263.76,262.25,263.16,640680,"BBG004730N88"
" 3-02-2021 14:00",263.16,263.18,262,262.34,640655,"BBG004730N88"
" 3-02-2021 15:00",262.34,263.18,261.44,261.55,1226256,"BBG004730N88"
" 3-02-2021 16:00",261.6,262.39,261.05,262.25,211832,"BBG004730N88"
" 3-02-2021 17:00",262.25,262.5,262,262.45,81053,"BBG004730N88"
" 3-02-2021 18:00",262.46,263.4,262.15,263.38,135990,"BBG004730N88"
" 3-02-2021 19:00",263.38,263.5,262.82,263.24,95342,"BBG004730N88"
" 3-02-2021 20:00",263.24,263.6,263.16,263.53,94965,"BBG004730N88"
" 4-02-2021 07:00",263.21,265.46,262.34,264.62,1219391,"BBG004730N88"
" 4-02-2021 08:00",264.6,266.96,263.35,266.86,1557036,"BBG004730N88"
" 4-02-2021 09:00",266.88,267.5,265.91,266.34,853718,"BBG004730N88"
" 4-02-2021 10:00",266.36,267,265.65,266.48,464629,"BBG004730N88"
" 4-02-2021 11:00",266.48,267.19,265.8,265.88,321985,"BBG004730N88"
" 4-02-2021 12:00",265.91,266.58,265.8,266.09,259872,"BBG004730N88"
" 4-02-2021 13:00",266.1,267.95,265.85,267.67,588218,"BBG004730N88"
" 4-02-2021 14:00",267.64,269.76,267.25,269.15,1249955,"BBG004730N88"
" 4-02-2021 15:00",269.1,269.68,267.79,268.34,738573,"BBG004730N88"
" 4-02-2021 16:00",268.2,269.2,268,268.92,120350,"BBG004730N88"
" 4-02-2021 17:00",268.97,269.1,268.55,268.75,70922,"BBG004730N88"
" 4-02-2021 18:00",268.71,269.42,268.71,269.07,95923,"BBG004730N88"
" 4-02-2021 19:00",269.07,269.62,268.92,269.58,82130,"BBG004730N88"
" 4-02-2021 20:00",269.58,270.6,269.5,270.11,264639,"BBG004730N88"
" 5-02-2021 07:00",271.99,272.49,269.21,269.8,2327633,"BBG004730N88"
" 5-02-2021 08:00",269.78,270.75,268.87,270.68,712002,"BBG004730N88"
" 5-02-2021 09:00",270.68,272.57,270.5,271.61,944122,"BBG004730N88"
" 5-02-2021 10:00",271.61,271.83,270.28,271.35,422016,"BBG004730N88"
" 5-02-2021 11:00",271.32,271.34,269.58,269.73,511477,"BBG004730N88"
" 5-02-2021 12:00",269.73,270.37,269.07,269.97,387873,"BBG004730N88"
" 5-02-2021 13:00",269.95,271.16,269.31,270.72,389088,"BBG004730N88"
" 5-02-2021 14:00",270.72,271.74,270.42,270.87,548470,"BBG004730N88"
" 5-02-2021 15:00",270.85,271.55,269.87,271.55,568357,"BBG004730N88"
" 5-02-2021 16:00",271.41,271.51,270.78,270.82,67759,"BBG004730N88"
" 5-02-2021 17:00",270.92,271.81,270.86,271.51,89895,"BBG004730N88"
" 5-02-2021 18:00",271.56,271.67,271.3,271.66,56623,"BBG004730N88"
" 5-02-2021 19:00",271.66,271.69,271.12,271.27,50083,"BBG004730N88"
" 5-02-2021 20:00",271.26,271.8,271.1,271.7,94268,"BBG004730N88"
" 8-02-2021 07:00",273.01,275.2,273,275,1439234,"BBG004730N88"
" 8-02-2021 08:00",275,275.35,273.51,274.14,596974,"BBG004730N88"
